row,col,value,metabolite_id,reaction_id
262,1504,-1.0,s_0359,r_2116
262,3630,1.0,s_0359,r_4273
262,3929,1.0,s_0359,r_4575
263,1106,-1.0,s_0360,r_1631
263,1108,-1.0,s_0360,r_1633
264,143,-1.0,s_0361,r_0165
264,152,-1.0,s_0361,r_0174
264,153,-1.0,s_0361,r_0175
264,1107,-1.0,s_0361,r_1632
265,92,-1.0,s_0362,r_0112
265,151,1.0,s_0362,r_0173
265,239,1.0,s_0362,r_0271
265,275,1.0,s_0362,r_0311
265,276,1.0,s_0362,r_0312
265,324,1.0,s_0362,r_0369
265,519,1.0,s_0362,r_0656
265,520,1.0,s_0362,r_0657
265,652,1.0,s_0362,r_0812
265,653,1.0,s_0362,r_0813
265,855,-1.0,s_0362,r_1106
265,1110,-1.0,s_0362,r_1635
265,1504,1.0,s_0362,r_2116
265,3752,1.0,s_0362,r_4397
265,3923,-1.0,s_0362,r_4569
265,3951,-1.0,s_0362,r_4602
265,4065,-1.0,s_0362,r_4717
266,402,1.0,s_0363,r_0518
266,3951,1.0,s_0363,r_4602
267,855,1.0,s_0364,r_1106
267,1109,-1.0,s_0364,r_1634
268,91,1.0,s_0365,r_0111
268,93,-1.0,s_0365,r_0113
268,152,1.0,s_0365,r_0174
268,153,1.0,s_0365,r_0175
268,3403,-1.0,s_0365,r_4039
268,3608,1.0,s_0365,r_4249
269,94,-1.0,s_0366,r_0114
269,1110,1.0,s_0366,r_1635
270,84,1.0,s_0367,r_0103
270,3751,1.0,s_0367,r_4396
271,85,1.0,s_0370,r_0104
271,443,-1.0,s_0370,r_0560
272,80,1.0,s_0372,r_0099
272,1519,-1.0,s_0372,r_2142
273,19,-1.0,s_0373,r_0024
273,84,-2.0,s_0373,r_0103
273,90,-1.0,s_0373,r_0109
273,92,1.0,s_0373,r_0112
273,136,-1.0,s_0373,r_0158
273,137,-1.0,s_0373,r_0159
273,138,-1.0,s_0373,r_0160
273,139,-1.0,s_0373,r_0161
273,140,-1.0,s_0373,r_0162
273,222,-1.0,s_0373,r_0252
273,388,1.0,s_0373,r_0500
273,433,-1.0,s_0373,r_0549
273,572,-1.0,s_0373,r_0716
273,608,-1.0,s_0373,r_0760
273,759,-1.0,s_0373,r_0992
273,1111,-1.0,s_0373,r_1637
273,1204,-1.0,s_0373,r_1739
273,1448,-1.0,s_0373,r_2050
273,1517,-1.0,s_0373,r_2140
273,1518,-1.0,s_0373,r_2141
273,3695,-1.0,s_0373,r_4340
273,3735,1.0,s_0373,r_4380
273,3927,1.0,s_0373,r_4573
273,3928,1.0,s_0373,r_4574
273,4036,-1.0,s_0373,r_4687
273,4039,-1.0,s_0373,r_4690
273,4042,-1.0,s_0373,r_4693
273,4099,-1.0,s_0373,r_4751
274,20,-1.0,s_0376,r_0025
274,80,-1.0,s_0376,r_0099
274,85,-2.0,s_0376,r_0104
274,89,-1.0,s_0376,r_0108
274,91,-1.0,s_0376,r_0111
274,93,1.0,s_0376,r_0113
274,224,1.0,s_0376,r_0254
274,265,-1.0,s_0376,r_0300
274,443,-1.0,s_0376,r_0560
274,609,-1.0,s_0376,r_0761
274,731,1.0,s_0376,r_0961
274,1279,-1.0,s_0376,r_1838
274,3403,1.0,s_0376,r_4039
274,3981,-1.0,s_0376,r_4632
274,3998,-1.0,s_0376,r_4649
275,94,1.0,s_0377,r_0114
275,427,-1.0,s_0377,r_0543
275,1111,1.0,s_0377,r_1637
276,81,1.0,s_0378,r_0100
276,82,1.0,s_0378,r_0101
276,83,1.0,s_0378,r_0102
276,86,1.0,s_0378,r_0105
276,87,1.0,s_0378,r_0106
276,88,1.0,s_0378,r_0107
276,223,-1.0,s_0378,r_0253
276,266,-1.0,s_0378,r_0301
276,573,-1.0,s_0378,r_0717
276,1660,2.0,s_0378,r_2283
276,1661,1.0,s_0378,r_2284
276,1662,1.0,s_0378,r_2285
276,1663,1.0,s_0378,r_2286
276,1664,1.0,s_0378,r_2287
276,1665,1.0,s_0378,r_2288
276,1666,1.0,s_0378,r_2289
276,1667,1.0,s_0378,r_2290
276,1668,1.0,s_0378,r_2291
276,1669,1.0,s_0378,r_2292
276,1670,1.0,s_0378,r_2293
276,1671,1.0,s_0378,r_2294
277,57,1.0,s_0383,r_0075
277,117,-1.0,s_0383,r_0138
277,118,-1.0,s_0383,r_0139
277,857,1.0,s_0383,r_1108
277,1114,-1.0,s_0383,r_1640
277,4097,1.0,s_0383,r_4749
278,857,-1.0,s_0384,r_1108
278,1113,-1.0,s_0384,r_1639
279,1114,1.0,s_0385,r_1640
280,119,-1.0,s_0386,r_0140
280,120,-1.0,s_0386,r_0142
280,122,1.0,s_0386,r_0144
280,858,1.0,s_0386,r_1109
280,1089,1.0,s_0386,r_1613
280,3731,1.0,s_0386,r_4376
280,3850,1.0,s_0386,r_4495
280,4097,-1.0,s_0386,r_4749
281,858,-1.0,s_0387,r_1109
281,1117,-1.0,s_0387,r_1643
282,133,1.0,s_0389,r_0155
282,3820,1.0,s_0389,r_4465
282,3850,-1.0,s_0389,r_4495
283,26,-1.0,s_0390,r_0032
283,678,1.0,s_0390,r_0883
283,1116,-1.0,s_0390,r_1642
283,1413,1.0,s_0390,r_1998
284,1115,-1.0,s_0391,r_1641
284,1413,-1.0,s_0391,r_1998
285,99,1.0,s_0392,r_0119
285,1116,1.0,s_0392,r_1642
286,130,-1.0,s_0393,r_0152
286,131,1.0,s_0393,r_0153
287,56,1.0,s_0394,r_0074
287,61,1.0,s_0394,r_0079
287,65,1.0,s_0394,r_0083
287,66,1.0,s_0394,r_0084
287,72,1.0,s_0394,r_0090
287,75,1.0,s_0394,r_0093
287,90,1.0,s_0394,r_0109
287,120,1.0,s_0394,r_0142
287,126,2.0,s_0394,r_0148
287,132,1.0,s_0394,r_0154
287,180,2.0,s_0394,r_0204
287,191,1.0,s_0394,r_0215
287,198,-1.0,s_0394,r_0222
287,199,-1.0,s_0394,r_0223
287,203,1.0,s_0394,r_0227
287,221,2.0,s_0394,r_0250
287,241,1.0,s_0394,r_0273
287,270,1.0,s_0394,r_0306
287,271,1.0,s_0394,r_0307
287,291,1.0,s_0394,r_0330
287,293,1.0,s_0394,r_0332
287,295,1.0,s_0394,r_0335
287,302,1.0,s_0394,r_0346
287,310,1.0,s_0394,r_0354
287,314,1.0,s_0394,r_0358
287,319,1.0,s_0394,r_0363
287,323,1.0,s_0394,r_0368
287,341,1.0,s_0394,r_0446
287,352,1.0,s_0394,r_0458
287,354,1.0,s_0394,r_0460
287,362,1.0,s_0394,r_0468
287,369,1.0,s_0394,r_0476
287,378,1.0,s_0394,r_0485
287,381,1.0,s_0394,r_0488
287,412,1.0,s_0394,r_0528
287,417,1.0,s_0394,r_0533
287,418,1.0,s_0394,r_0534
287,419,1.0,s_0394,r_0535
287,432,1.0,s_0394,r_0548
287,440,1.0,s_0394,r_0556
287,444,1.0,s_0394,r_0561
287,590,1.0,s_0394,r_0735
287,594,1.0,s_0394,r_0739
287,613,1.0,s_0394,r_0765
287,619,1.0,s_0394,r_0771
287,622,1.0,s_0394,r_0774
287,631,-1.0,s_0394,r_0788
287,637,1.0,s_0394,r_0795
287,638,1.0,s_0394,r_0796
287,639,1.0,s_0394,r_0797
287,640,1.0,s_0394,r_0798
287,641,1.0,s_0394,r_0799
287,642,1.0,s_0394,r_0800
287,643,1.0,s_0394,r_0801
287,644,1.0,s_0394,r_0802
287,645,1.0,s_0394,r_0803
287,651,1.0,s_0394,r_0811
287,664,1.0,s_0394,r_0842
287,676,1.0,s_0394,r_0855
287,679,1.0,s_0394,r_0884
287,681,1.0,s_0394,r_0886
287,682,1.0,s_0394,r_0887
287,687,-1.0,s_0394,r_0892
287,690,1.0,s_0394,r_0903
287,691,1.0,s_0394,r_0904
287,695,1.0,s_0394,r_0908
287,701,1.0,s_0394,r_0914
287,728,1.0,s_0394,r_0958
287,732,-1.0,s_0394,r_0962
287,734,1.0,s_0394,r_0964
287,735,1.0,s_0394,r_0965
287,739,1.0,s_0394,r_0969
287,744,-1.0,s_0394,r_0974
287,751,1.0,s_0394,r_0983
287,763,1.0,s_0394,r_0997
287,784,1.0,s_0394,r_1026
287,786,1.0,s_0394,r_1028
287,789,1.0,s_0394,r_1031
287,793,1.0,s_0394,r_1035
287,822,1.0,s_0394,r_1072
287,825,1.0,s_0394,r_1075
287,827,1.0,s_0394,r_1077
287,829,1.0,s_0394,r_1079
287,835,1.0,s_0394,r_1085
287,836,1.0,s_0394,r_1086
287,844,1.0,s_0394,r_1094
287,859,-1.0,s_0394,r_1110
287,860,1.0,s_0394,r_1111
287,1100,1.0,s_0394,r_1624
287,1118,-1.0,s_0394,r_1644
287,1119,-1.0,s_0394,r_1645
287,1168,1.0,s_0394,r_1703
287,1169,1.0,s_0394,r_1704
287,1189,-1.0,s_0394,r_1724
287,1194,1.0,s_0394,r_1729
287,1199,1.0,s_0394,r_1734
287,1201,1.0,s_0394,r_1736
287,1241,1.0,s_0394,r_1797
287,1263,1.0,s_0394,r_1821
287,1291,1.0,s_0394,r_1850
287,1426,1.0,s_0394,r_2025
287,1427,1.0,s_0394,r_2026
287,1430,1.0,s_0394,r_2029
287,1466,1.0,s_0394,r_2069
287,1469,1.0,s_0394,r_2074
287,1596,1.0,s_0394,r_2219
287,1597,1.0,s_0394,r_2220
287,1598,1.0,s_0394,r_2221
287,1599,1.0,s_0394,r_2222
287,1600,1.0,s_0394,r_2223
287,1601,1.0,s_0394,r_2224
287,1602,1.0,s_0394,r_2225
287,1603,1.0,s_0394,r_2226
287,1604,1.0,s_0394,r_2227
287,1605,1.0,s_0394,r_2228
287,2967,-1.0,s_0394,r_3602
287,3017,-1.0,s_0394,r_3652
287,3032,-1.0,s_0394,r_3667
287,3405,55.3,s_0394,r_4041
287,3410,1.0,s_0394,r_4046
287,3536,1.0,s_0394,r_4172
287,3545,1.0,s_0394,r_4181
287,3568,1.0,s_0394,r_4205
287,3584,1.0,s_0394,r_4222
287,3586,1.0,s_0394,r_4224
287,3587,1.0,s_0394,r_4225
287,3593,1.0,s_0394,r_4232
287,3639,1.0,s_0394,r_4282
287,3640,1.0,s_0394,r_4283
287,3641,1.0,s_0394,r_4284
287,3642,1.0,s_0394,r_4285
287,3643,1.0,s_0394,r_4286
287,3644,1.0,s_0394,r_4287
287,3689,1.0,s_0394,r_4334
287,3721,-1.0,s_0394,r_4366
287,3748,1.0,s_0394,r_4393
287,3968,1.0,s_0394,r_4619
287,3973,1.0,s_0394,r_4624
287,4070,2.0,s_0394,r_4722
287,4095,1.0,s_0394,r_4747
287,4096,1.0,s_0394,r_4748
287,4105,1.0,s_0394,r_4757
287,4117,1.0,s_0394,r_4769
288,772,1.0,s_0395,r_1006
288,773,1.0,s_0395,r_1007
288,1119,1.0,s_0395,r_1645
289,89,1.0,s_0397,r_0108
289,95,1.0,s_0397,r_0115
289,127,2.0,s_0397,r_0149
289,128,1.0,s_0397,r_0150
289,202,-1.0,s_0397,r_0226
289,294,1.0,s_0397,r_0334
289,342,1.0,s_0397,r_0447
289,530,1.0,s_0397,r_0668
289,614,1.0,s_0397,r_0766
289,620,1.0,s_0397,r_0772
289,623,1.0,s_0397,r_0775
289,736,1.0,s_0397,r_0966
289,780,-1.0,s_0397,r_1022
289,859,1.0,s_0397,r_1110
289,1099,1.0,s_0397,r_1623
289,3519,1.0,s_0397,r_4155
289,3692,1.0,s_0397,r_4337
289,3957,1.0,s_0397,r_4608
289,4118,1.0,s_0397,r_4770
289,4119,1.0,s_0397,r_4771
289,4120,1.0,s_0397,r_4772
289,4121,1.0,s_0397,r_4773
289,4122,1.0,s_0397,r_4774
289,4123,1.0,s_0397,r_4775
289,4124,1.0,s_0397,r_4776
289,4125,1.0,s_0397,r_4777
289,4126,1.0,s_0397,r_4778
290,454,1.0,s_0398,r_0571
290,455,1.0,s_0398,r_0572
290,456,1.0,s_0398,r_0573
290,457,1.0,s_0398,r_0574
290,458,1.0,s_0398,r_0575
290,745,-1.0,s_0398,r_0975
290,823,1.0,s_0398,r_1073
290,830,1.0,s_0398,r_1080
290,1118,1.0,s_0398,r_1644
290,2219,1.0,s_0398,r_2844
290,2220,1.0,s_0398,r_2845
290,2221,1.0,s_0398,r_2846
290,2222,1.0,s_0398,r_2847
290,2223,1.0,s_0398,r_2848
290,2224,1.0,s_0398,r_2849
290,2225,1.0,s_0398,r_2850
290,2226,1.0,s_0398,r_2851
290,2235,1.0,s_0398,r_2860
290,2236,1.0,s_0398,r_2861
290,2237,1.0,s_0398,r_2862
290,2238,1.0,s_0398,r_2863
290,2239,1.0,s_0398,r_2864
290,2240,1.0,s_0398,r_2865
290,2241,1.0,s_0398,r_2866
290,2242,1.0,s_0398,r_2867
291,860,-1.0,s_0399,r_1111
292,615,1.0,s_0402,r_0767
292,3952,1.0,s_0402,r_4603
293,129,1.0,s_0403,r_0151
293,446,1.0,s_0403,r_0563
293,699,-1.0,s_0403,r_0912
294,135,1.0,s_0404,r_0157
294,3411,-0.527012401964609,s_0404,r_4047
295,167,-1.0,s_0405,r_0189
295,168,1.0,s_0405,r_0190
295,862,1.0,s_0405,r_1113
296,862,-1.0,s_0406,r_1113
296,1121,-1.0,s_0406,r_1648
297,168,-1.0,s_0407,r_0190
297,863,1.0,s_0407,r_1114
298,863,-1.0,s_0408,r_1114
298,1122,-1.0,s_0408,r_1649
299,173,1.0,s_0409,r_0195
299,808,-1.0,s_0409,r_1051
300,352,1.0,s_0410,r_0458
300,353,-1.0,s_0410,r_0459
300,821,-1.0,s_0410,r_1071
300,3584,1.0,s_0410,r_4222
301,685,-1.0,s_0411,r_0890
302,359,-1.0,s_0412,r_0465
302,370,1.0,s_0412,r_0477
302,608,-1.0,s_0412,r_0760
302,685,1.0,s_0412,r_0890
302,1178,1.0,s_0412,r_1713
302,3643,1.0,s_0412,r_4286
303,1124,-1.0,s_0413,r_1651
303,1178,-1.0,s_0413,r_1713
304,170,1.0,s_0414,r_0192
305,694,-1.0,s_0415,r_0907
305,719,1.0,s_0415,r_0943
305,720,1.0,s_0415,r_0949
305,722,1.0,s_0415,r_0951
305,1432,1.0,s_0415,r_2031
305,4097,1.0,s_0415,r_4749
306,721,1.0,s_0416,r_0950
307,787,1.0,s_0417,r_1029
307,4054,1.0,s_0417,r_4706
308,176,-1.0,s_0418,r_0200
308,1313,1.0,s_0418,r_1872
309,9,1.0,s_0419,r_0014
309,117,1.0,s_0419,r_0138
309,119,1.0,s_0419,r_0140
309,121,1.0,s_0419,r_0143
309,169,2.0,s_0419,r_0191
309,175,1.0,s_0419,r_0199
309,176,1.0,s_0419,r_0200
309,271,-1.0,s_0419,r_0307
309,272,1.0,s_0419,r_0308
309,274,1.0,s_0419,r_0310
309,278,1.0,s_0419,r_0314
309,281,1.0,s_0419,r_0318
309,287,1.0,s_0419,r_0326
309,288,1.0,s_0419,r_0327
309,289,1.0,s_0419,r_0328
309,290,1.0,s_0419,r_0329
309,359,1.0,s_0419,r_0465
309,364,1.0,s_0419,r_0470
309,365,-1.0,s_0419,r_0471
309,368,1.0,s_0419,r_0475
309,369,-1.0,s_0419,r_0476
309,410,1.0,s_0419,r_0526
309,441,4.0,s_0419,r_0557
309,540,1.0,s_0419,r_0679
309,547,1.0,s_0419,r_0689
309,550,1.0,s_0419,r_0692
309,624,1.0,s_0419,r_0781
309,723,-1.0,s_0419,r_0953
309,724,1.0,s_0419,r_0954
309,826,2.0,s_0419,r_1076
309,864,1.0,s_0419,r_1115
309,1187,1.0,s_0419,r_1722
309,1188,1.0,s_0419,r_1723
309,1189,1.0,s_0419,r_1724
309,1190,1.0,s_0419,r_1725
309,1386,-1.0,s_0419,r_1965
309,3569,1.0,s_0419,r_4206
309,3589,1.0,s_0419,r_4227
309,3590,1.0,s_0419,r_4228
309,3591,-1.0,s_0419,r_4230
309,3592,1.0,s_0419,r_4231
309,3607,1.0,s_0419,r_4248
309,3631,1.0,s_0419,r_4274
309,3635,-1.0,s_0419,r_4278
309,3691,1.0,s_0419,r_4336
309,3766,1.0,s_0419,r_4411
309,4112,1.0,s_0419,r_4764
310,541,1.0,s_0420,r_0680
310,864,-1.0,s_0420,r_1115
310,1126,-1.0,s_0420,r_1654
311,389,1.0,s_0421,r_0501
311,395,1.0,s_0421,r_0507
311,397,1.0,s_0421,r_0509
311,551,1.0,s_0421,r_0693
311,1386,1.0,s_0421,r_1965
311,4049,1.0,s_0421,r_4701
312,26,1.0,s_0423,r_0032
312,27,1.0,s_0423,r_0033
312,92,1.0,s_0423,r_0112
312,118,1.0,s_0423,r_0139
312,120,1.0,s_0423,r_0142
312,121,-1.0,s_0423,r_0143
312,126,-1.0,s_0423,r_0148
312,130,1.0,s_0423,r_0152
312,135,1.0,s_0423,r_0157
312,184,1.0,s_0423,r_0208
312,185,1.0,s_0423,r_0209
312,187,1.0,s_0423,r_0211
312,188,1.0,s_0423,r_0212
312,196,1.0,s_0423,r_0220
312,277,1.0,s_0423,r_0313
312,371,1.0,s_0423,r_0478
312,372,1.0,s_0423,r_0479
312,400,1.0,s_0423,r_0512
312,401,1.0,s_0423,r_0514
312,423,1.0,s_0423,r_0539
312,527,1.0,s_0423,r_0665
312,539,1.0,s_0423,r_0678
312,559,1.0,s_0423,r_0701
312,567,1.0,s_0423,r_0711
312,584,1.0,s_0423,r_0729
312,616,1.0,s_0423,r_0768
312,631,1.0,s_0423,r_0788
312,665,1.0,s_0423,r_0843
312,673,1.0,s_0423,r_0852
312,703,1.0,s_0423,r_0916
312,717,1.0,s_0423,r_0941
312,761,1.0,s_0423,r_0995
312,792,1.0,s_0423,r_1034
312,800,1.0,s_0423,r_1042
312,812,1.0,s_0423,r_1057
312,816,1.0,s_0423,r_1066
312,839,1.0,s_0423,r_1089
312,865,1.0,s_0423,r_1116
312,962,1.0,s_0423,r_1231
312,1089,-1.0,s_0423,r_1613
312,1127,1.0,s_0423,r_1656
312,2909,-1.0,s_0423,r_3544
312,2951,-1.0,s_0423,r_3586
312,3413,-0.0445348319234424,s_0423,r_4049
312,3524,1.0,s_0423,r_4160
312,3616,1.0,s_0423,r_4258
312,3635,1.0,s_0423,r_4278
312,3751,1.0,s_0423,r_4396
312,3818,1.0,s_0423,r_4463
312,3933,1.0,s_0423,r_4584
312,4117,1.0,s_0423,r_4769
312,4129,1.0,s_0423,r_4781
313,12,1.0,s_0424,r_0017
313,93,1.0,s_0424,r_0113
313,127,-1.0,s_0424,r_0149
313,128,-1.0,s_0424,r_0150
313,186,1.0,s_0424,r_0210
313,189,1.0,s_0424,r_0213
313,197,1.0,s_0424,r_0221
313,373,1.0,s_0424,r_0480
313,424,1.0,s_0424,r_0540
313,528,1.0,s_0424,r_0666
313,560,1.0,s_0424,r_0702
313,568,1.0,s_0424,r_0712
313,585,1.0,s_0424,r_0730
313,674,1.0,s_0424,r_0853
313,801,1.0,s_0424,r_1043
313,813,1.0,s_0424,r_1058
313,817,1.0,s_0424,r_1067
313,840,1.0,s_0424,r_1090
313,962,-1.0,s_0424,r_1231
313,3550,1.0,s_0424,r_4187
314,94,1.0,s_0425,r_0114
314,617,1.0,s_0425,r_0769
314,1127,-1.0,s_0425,r_1656
315,327,1.0,s_0426,r_0399
315,328,1.0,s_0426,r_0400
315,329,1.0,s_0426,r_0402
315,330,1.0,s_0426,r_0410
315,331,1.0,s_0426,r_0412
315,612,1.0,s_0426,r_0764
315,865,-1.0,s_0426,r_1116
315,1583,1.0,s_0426,r_2206
315,1584,1.0,s_0426,r_2207
315,1585,1.0,s_0426,r_2208
315,3528,1.0,s_0426,r_4164
315,4028,1.0,s_0426,r_4679
315,4107,1.0,s_0426,r_4759
316,178,-1.0,s_0427,r_0202
316,179,1.0,s_0427,r_0203
316,532,1.0,s_0427,r_0670
317,185,1.0,s_0428,r_0209
317,3411,-0.184592178971158,s_0428,r_4047
317,3599,-1.0,s_0428,r_4239
318,186,1.0,s_0429,r_0210
319,188,1.0,s_0430,r_0212
319,3411,-0.116820320233205,s_0430,r_4047
320,189,1.0,s_0431,r_0213
321,196,1.0,s_0432,r_0220
321,3411,-0.341731040134025,s_0432,r_4047
322,197,1.0,s_0433,r_0221
323,56,-1.0,s_0434,r_0074
323,61,-1.0,s_0434,r_0079
323,65,-1.0,s_0434,r_0083
323,66,-1.0,s_0434,r_0084
323,72,-1.0,s_0434,r_0090
323,75,-1.0,s_0434,r_0093
323,90,-1.0,s_0434,r_0109
323,92,-1.0,s_0434,r_0112
323,120,-1.0,s_0434,r_0142
323,125,-1.0,s_0434,r_0147
323,126,-1.0,s_0434,r_0148
323,132,-1.0,s_0434,r_0154
323,135,-1.0,s_0434,r_0157
323,184,-1.0,s_0434,r_0208
323,185,-1.0,s_0434,r_0209
323,187,-1.0,s_0434,r_0211
323,188,-1.0,s_0434,r_0212
323,191,-1.0,s_0434,r_0215
323,196,-1.0,s_0434,r_0220
323,198,-1.0,s_0434,r_0222
323,201,-1.0,s_0434,r_0225
323,203,-1.0,s_0434,r_0227
323,206,-1.0,s_0434,r_0230
323,221,-2.0,s_0434,r_0250
323,241,-1.0,s_0434,r_0273
323,270,-1.0,s_0434,r_0306
323,271,-1.0,s_0434,r_0307
323,277,-1.0,s_0434,r_0313
323,291,-1.0,s_0434,r_0330
323,293,-1.0,s_0434,r_0332
323,295,-1.0,s_0434,r_0335
323,302,-1.0,s_0434,r_0346
323,310,-1.0,s_0434,r_0354
323,314,-1.0,s_0434,r_0358
323,319,-1.0,s_0434,r_0363
323,323,-1.0,s_0434,r_0368
323,336,-1.0,s_0434,r_0440
323,341,-1.0,s_0434,r_0446
323,352,-1.0,s_0434,r_0458
323,354,-1.0,s_0434,r_0460
323,362,-1.0,s_0434,r_0468
323,369,-1.0,s_0434,r_0476
323,371,-1.0,s_0434,r_0478
323,372,-1.0,s_0434,r_0479
323,378,-1.0,s_0434,r_0485
323,381,-1.0,s_0434,r_0488
323,400,-1.0,s_0434,r_0512
323,401,-1.0,s_0434,r_0514
323,412,-1.0,s_0434,r_0528
323,417,-1.0,s_0434,r_0533
323,418,-1.0,s_0434,r_0534
323,419,-1.0,s_0434,r_0535
323,423,-1.0,s_0434,r_0539
323,432,-1.0,s_0434,r_0548
323,440,-1.0,s_0434,r_0556
323,444,-1.0,s_0434,r_0561
323,527,-1.0,s_0434,r_0665
323,539,-1.0,s_0434,r_0678
323,559,-1.0,s_0434,r_0701
323,567,-1.0,s_0434,r_0711
323,581,-1.0,s_0434,r_0726
323,584,-1.0,s_0434,r_0729
323,590,-1.0,s_0434,r_0735
323,594,-1.0,s_0434,r_0739
323,613,-1.0,s_0434,r_0765
323,616,-1.0,s_0434,r_0768
323,619,-1.0,s_0434,r_0771
323,622,-1.0,s_0434,r_0774
323,626,-1.0,s_0434,r_0783
323,628,-1.0,s_0434,r_0785
323,637,-1.0,s_0434,r_0795
323,638,-1.0,s_0434,r_0796
323,639,-1.0,s_0434,r_0797
323,640,-1.0,s_0434,r_0798
323,641,-1.0,s_0434,r_0799
323,642,-1.0,s_0434,r_0800
323,643,-1.0,s_0434,r_0801
323,644,-1.0,s_0434,r_0802
323,645,-1.0,s_0434,r_0803
323,651,-1.0,s_0434,r_0811
323,663,-1.0,s_0434,r_0841
323,664,-1.0,s_0434,r_0842
323,665,-1.0,s_0434,r_0843
323,673,-1.0,s_0434,r_0852
323,676,-1.0,s_0434,r_0855
323,679,-1.0,s_0434,r_0884
323,681,-1.0,s_0434,r_0886
323,682,-1.0,s_0434,r_0887
323,687,1.0,s_0434,r_0892
323,690,-1.0,s_0434,r_0903
323,691,-1.0,s_0434,r_0904
323,695,-1.0,s_0434,r_0908
323,701,-1.0,s_0434,r_0914
323,703,-1.0,s_0434,r_0916
323,717,-1.0,s_0434,r_0941
323,728,-1.0,s_0434,r_0958
323,732,1.0,s_0434,r_0962
323,734,-1.0,s_0434,r_0964
323,735,-1.0,s_0434,r_0965
323,739,-1.0,s_0434,r_0969
323,740,-1.0,s_0434,r_0970
323,751,-1.0,s_0434,r_0983
323,761,-1.0,s_0434,r_0995
323,763,-1.0,s_0434,r_0997
323,783,-1.0,s_0434,r_1025
323,786,-1.0,s_0434,r_1028
323,789,-1.0,s_0434,r_1031
323,792,-1.0,s_0434,r_1034
323,793,-1.0,s_0434,r_1035
323,800,-1.0,s_0434,r_1042
323,812,-1.0,s_0434,r_1057
323,816,-1.0,s_0434,r_1066
323,822,-1.0,s_0434,r_1072
323,825,-1.0,s_0434,r_1075
323,827,-1.0,s_0434,r_1077
323,829,-1.0,s_0434,r_1079
323,835,-1.0,s_0434,r_1085
323,836,-1.0,s_0434,r_1086
323,839,-1.0,s_0434,r_1089
323,844,-1.0,s_0434,r_1094
323,859,1.0,s_0434,r_1110
323,860,-1.0,s_0434,r_1111
323,865,-1.0,s_0434,r_1116
323,1100,-1.0,s_0434,r_1624
323,1131,-1.0,s_0434,r_1660
323,1132,-1.0,s_0434,r_1661
323,1168,-1.0,s_0434,r_1703
323,1169,-1.0,s_0434,r_1704
323,1187,-1.0,s_0434,r_1722
323,1194,-1.0,s_0434,r_1729
323,1199,-1.0,s_0434,r_1734
323,1201,-1.0,s_0434,r_1736
323,1241,-1.0,s_0434,r_1797
323,1263,-1.0,s_0434,r_1821
323,1291,-1.0,s_0434,r_1850
323,1426,-1.0,s_0434,r_2025
323,1427,-1.0,s_0434,r_2026
323,1430,-1.0,s_0434,r_2029
323,1466,-1.0,s_0434,r_2069
323,1469,-1.0,s_0434,r_2074
323,1596,-1.0,s_0434,r_2219
323,1597,-1.0,s_0434,r_2220
323,1598,-1.0,s_0434,r_2221
323,1599,-1.0,s_0434,r_2222
323,1600,-1.0,s_0434,r_2223
323,1601,-1.0,s_0434,r_2224
323,1602,-1.0,s_0434,r_2225
323,1603,-1.0,s_0434,r_2226
323,1604,-1.0,s_0434,r_2227
323,1605,-1.0,s_0434,r_2228
323,2908,-1.0,s_0434,r_3543
323,2950,-1.0,s_0434,r_3585
323,2966,-1.0,s_0434,r_3601
323,3016,-1.0,s_0434,r_3651
323,3031,-1.0,s_0434,r_3666
323,3405,-55.3,s_0434,r_4041
323,3410,-1.0,s_0434,r_4046
323,3536,-1.0,s_0434,r_4172
323,3545,-1.0,s_0434,r_4181
323,3568,-1.0,s_0434,r_4205
323,3584,-1.0,s_0434,r_4222
323,3586,-1.0,s_0434,r_4224
323,3587,-1.0,s_0434,r_4225
323,3593,-1.0,s_0434,r_4232
323,3606,-1.0,s_0434,r_4247
323,3615,-1.0,s_0434,r_4256
323,3616,-1.0,s_0434,r_4258
323,3635,-1.0,s_0434,r_4278
323,3639,-1.0,s_0434,r_4282
323,3640,-1.0,s_0434,r_4283
323,3641,-1.0,s_0434,r_4284
323,3642,-1.0,s_0434,r_4285
323,3643,-1.0,s_0434,r_4286
323,3644,-1.0,s_0434,r_4287
323,3689,-1.0,s_0434,r_4334
323,3721,1.0,s_0434,r_4366
323,3748,-1.0,s_0434,r_4393
323,3751,-1.0,s_0434,r_4396
323,3933,-1.0,s_0434,r_4584
323,3957,-1.0,s_0434,r_4608
323,3968,-1.0,s_0434,r_4619
323,3973,-1.0,s_0434,r_4624
323,4070,-2.0,s_0434,r_4722
323,4095,-1.0,s_0434,r_4747
323,4096,-1.0,s_0434,r_4748
323,4105,-1.0,s_0434,r_4757
324,772,-1.0,s_0435,r_1006
324,773,-1.0,s_0435,r_1007
324,1132,1.0,s_0435,r_1661
325,12,-1.0,s_0437,r_0017
325,89,-1.0,s_0437,r_0108
325,93,-1.0,s_0437,r_0113
325,95,-1.0,s_0437,r_0115
325,127,-1.0,s_0437,r_0149
325,186,-1.0,s_0437,r_0210
325,189,-1.0,s_0437,r_0213
325,197,-1.0,s_0437,r_0221
325,202,1.0,s_0437,r_0226
325,294,-1.0,s_0437,r_0334
325,342,-1.0,s_0437,r_0447
