index_1based,reaction_id,lb,ub
3206,r_3840,-1000.0,1000.0
3207,r_3841,-1000.0,1000.0
3208,r_3842,-1000.0,1000.0
3209,r_3843,-1000.0,1000.0
3210,r_3844,-1000.0,1000.0
3211,r_3845,-1000.0,1000.0
3212,r_3846,-1000.0,1000.0
3213,r_3847,-1000.0,1000.0
3214,r_3848,-1000.0,1000.0
3215,r_3849,-1000.0,1000.0
3216,r_3850,-1000.0,1000.0
3217,r_3851,-1000.0,1000.0
3218,r_3852,-1000.0,1000.0
3219,r_3853,-1000.0,1000.0
3220,r_3854,-1000.0,1000.0
3221,r_3855,-1000.0,1000.0
3222,r_3856,-1000.0,1000.0
3223,r_3857,-1000.0,1000.0
3224,r_3858,-1000.0,1000.0
3225,r_3859,-1000.0,1000.0
3226,r_3860,-1000.0,1000.0
3227,r_3861,-1000.0,1000.0
3228,r_3862,-1000.0,1000.0
3229,r_3863,-1000.0,1000.0
3230,r_3864,-1000.0,1000.0
3231,r_3865,-1000.0,1000.0
3232,r_3866,-1000.0,1000.0
3233,r_3867,-1000.0,1000.0
3234,r_3868,-1000.0,1000.0
3235,r_3869,-1000.0,1000.0
3236,r_3870,-1000.0,1000.0
3237,r_3871,-1000.0,1000.0
3238,r_3872,-1000.0,1000.0
3239,r_3873,-1000.0,1000.0
3240,r_3874,-1000.0,1000.0
3241,r_3875,-1000.0,1000.0
3242,r_3876,-1000.0,1000.0
3243,r_3877,-1000.0,1000.0
3244,r_3878,-1000.0,1000.0
3245,r_3879,-1000.0,1000.0
3246,r_3880,-1000.0,1000.0
3247,r_3881,-1000.0,1000.0
3248,r_3882,-1000.0,1000.0
3249,r_3883,-1000.0,1000.0
3250,r_3884,-1000.0,1000.0
3251,r_3885,-1000.0,1000.0
3252,r_3886,-1000.0,1000.0
3253,r_3887,-1000.0,1000.0
3254,r_3888,-1000.0,1000.0
3255,r_3889,-1000.0,1000.0
3256,r_3890,-1000.0,1000.0
3257,r_3891,-1000.0,1000.0
3258,r_3892,-1000.0,1000.0
3259,r_3893,-1000.0,1000.0
3260,r_3894,-1000.0,1000.0
3261,r_3895,-1000.0,1000.0
3262,r_3896,-1000.0,1000.0
3263,r_3897,-1000.0,1000.0
3264,r_3898,-1000.0,1000.0
3265,r_3899,-1000.0,1000.0
3266,r_3900,-1000.0,1000.0
3267,r_3901,-1000.0,1000.0
3268,r_3902,-1000.0,1000.0
3269,r_3903,-1000.0,1000.0
3270,r_3904,-1000.0,1000.0
3271,r_3905,-1000.0,1000.0
3272,r_3906,-1000.0,1000.0
3273,r_3907,-1000.0,1000.0
3274,r_3908,-1000.0,1000.0
3275,r_3909,-1000.0,1000.0
3276,r_3910,-1000.0,1000.0
3277,r_3911,-1000.0,1000.0
3278,r_3912,-1000.0,1000.0
3279,r_3913,-1000.0,1000.0
3280,r_3914,-1000.0,1000.0
3281,r_3915,-1000.0,1000.0
3282,r_3916,-1000.0,1000.0
3283,r_3917,-1000.0,1000.0
3284,r_3918,-1000.0,1000.0
3285,r_3919,-1000.0,1000.0
3286,r_3920,-1000.0,1000.0
3287,r_3921,-1000.0,1000.0
3288,r_3922,-1000.0,1000.0
3289,r_3923,-1000.0,1000.0
3290,r_3924,-1000.0,1000.0
3291,r_3925,-1000.0,1000.0
3292,r_3926,-1000.0,1000.0
3293,r_3927,-1000.0,1000.0
3294,r_3928,-1000.0,1000.0
3295,r_3929,-1000.0,1000.0
3296,r_3930,-1000.0,1000.0
3297,r_3931,-1000.0,1000.0
3298,r_3932,-1000.0,1000.0
3299,r_3933,-1000.0,1000.0
3300,r_3934,-1000.0,1000.0
3301,r_3935,-1000.0,1000.0
3302,r_3936,-1000.0,1000.0
3303,r_3937,-1000.0,1000.0
3304,r_3938,-1000.0,1000.0
3305,r_3939,-1000.0,1000.0
3306,r_3940,0.0,1000.0
3307,r_3941,-1000.0,1000.0
3308,r_3942,-1000.0,1000.0
3309,r_3943,-1000.0,1000.0
3310,r_3944,-1000.0,1000.0
3311,r_3945,-1000.0,1000.0
3312,r_3946,-1000.0,1000.0
3313,r_3947,-1000.0,1000.0
3314,r_3948,-1000.0,1000.0
3315,r_3949,-1000.0,1000.0
3316,r_3950,-1000.0,1000.0
3317,r_3951,-1000.0,1000.0
3318,r_3952,-1000.0,1000.0
3319,r_3953,-1000.0,1000.0
3320,r_3954,-1000.0,1000.0
3321,r_3955,-1000.0,1000.0
3322,r_3956,-1000.0,1000.0
3323,r_3957,-1000.0,1000.0
3324,r_3958,-1000.0,1000.0
3325,r_3959,-1000.0,1000.0
3326,r_3960,-1000.0,1000.0
3327,r_3961,-1000.0,1000.0
3328,r_3962,-1000.0,1000.0
3329,r_3963,0.0,1000.0
3330,r_3964,0.0,1000.0
3331,r_3965,0.0,1000.0
3332,r_3966,0.0,1000.0
3333,r_3967,0.0,1000.0
3334,r_3968,0.0,1000.0
3335,r_3969,0.0,1000.0
3336,r_3970,0.0,1000.0
3337,r_3971,0.0,1000.0
3338,r_3972,0.0,1000.0
3339,r_3973,-1000.0,1000.0
3340,r_3975,0.0,1000.0
3341,r_3976,0.0,1000.0
3342,r_3977,0.0,1000.0
3343,r_3978,0.0,1000.0
3344,r_3979,0.0,1000.0
3345,r_3980,0.0,1000.0
3346,r_3981,0.0,1000.0
3347,r_3982,0.0,1000.0
3348,r_3983,0.0,1000.0
3349,r_3984,0.0,1000.0
3350,r_3985,0.0,1000.0
3351,r_3986,0.0,1000.0
3352,r_3987,-1000.0,1000.0
3353,r_3988,0.0,1000.0
3354,r_3989,0.0,1000.0
3355,r_3990,0.0,1000.0
3356,r_3991,0.0,1000.0
3357,r_3992,0.0,1000.0
3358,r_3993,0.0,1000.0
3359,r_3994,0.0,1000.0
3360,r_3995,0.0,1000.0
3361,r_3996,-1000.0,1000.0
3362,r_3997,0.0,1000.0
3363,r_3998,0.0,1000.0
3364,r_3999,0.0,1000.0
3365,r_4000,0.0,1000.0
3366,r_4001,0.0,1000.0
3367,r_4002,0.0,1000.0
3368,r_4003,0.0,1000.0
3369,r_4004,0.0,1000.0
3370,r_4005,-1000.0,1000.0
3371,r_4006,0.0,1000.0
3372,r_4007,0.0,1000.0
3373,r_4008,0.0,1000.0
3374,r_4009,0.0,1000.0
3375,r_4010,0.0,1000.0
3376,r_4011,0.0,1000.0
3377,r_4012,0.0,1000.0
3378,r_4013,0.0,1000.0
3379,r_4014,0.0,1000.0
3380,r_4015,0.0,1000.0
3381,r_4016,0.0,1000.0
3382,r_4017,0.0,1000.0
3383,r_4018,0.0,1000.0
3384,r_4019,0.0,1000.0
3385,r_4020,0.0,1000.0
3386,r_4021,0.0,1000.0
3387,r_4022,0.0,1000.0
3388,r_4023,0.0,1000.0
3389,r_4024,0.0,1000.0
3390,r_4025,0.0,1000.0
3391,r_4026,0.0,1000.0
3392,r_4027,0.0,1000.0
3393,r_4028,0.0,1000.0
3394,r_4029,0.0,1000.0
3395,r_4030,0.0,1000.0
3396,r_4031,0.0,1000.0
3397,r_4032,0.0,1000.0
3398,r_4033,0.0,1000.0
3399,r_4034,0.0,1000.0
3400,r_4035,0.0,1000.0
3401,r_4036,0.0,1000.0
3402,r_4037,0.0,1000.0
3403,r_4038,-1000.0,1000.0
3404,r_4039,-1000.0,1000.0
3405,r_4040,-1000.0,1000.0
3406,r_4041,0.0,1000.0
3407,r_4042,0.0,1000.0
3408,r_4043,0.0,1000.0
3409,r_4044,0.0,1000.0
3410,r_4045,0.0,1000.0
3411,r_4046,0.7,0.7
3412,r_4047,0.0,1000.0
3413,r_4048,0.0,1000.0
3414,r_4049,0.0,1000.0
3415,r_4050,0.0,1000.0
3416,r_4051,0.0,1000.0
3417,r_4052,0.0,1000.0
3418,r_4053,0.0,1000.0
3419,r_4054,0.0,1000.0
3420,r_4055,0.0,1000.0
3421,r_4056,0.0,1000.0
3422,r_4057,0.0,1000.0
3423,r_4058,0.0,1000.0
3424,r_4059,0.0,1000.0
3425,r_4060,0.0,1000.0
3426,r_4061,0.0,1000.0
3427,r_4062,0.0,0.0
3428,r_4063,0.0,1000.0
3429,r_4064,0.0,0.0
3430,r_4065,0.0,1000.0
3431,r_4066,0.0,1000.0
3432,r_4067,0.0,1000.0
3433,r_4068,0.0,1000.0
3434,r_4069,0.0,1000.0
3435,r_4070,0.0,1000.0
3436,r_4071,0.0,1000.0
3437,r_4072,0.0,1000.0
3438,r_4073,0.0,1000.0
3439,r_4074,0.0,1000.0
3440,r_4075,0.0,1000.0
3441,r_4076,0.0,1000.0
3442,r_4077,0.0,1000.0
3443,r_4078,0.0,1000.0
3444,r_4079,0.0,1000.0
3445,r_4080,0.0,1000.0
3446,r_4081,0.0,1000.0
3447,r_4082,0.0,1000.0
3448,r_4083,0.0,1000.0
3449,r_4084,0.0,1000.0
3450,r_4085,0.0,1000.0
3451,r_4086,0.0,1000.0
3452,r_4087,0.0,1000.0
3453,r_4088,0.0,1000.0
3454,r_4089,0.0,1000.0
3455,r_4090,0.0,1000.0
3456,r_4091,0.0,1000.0
3457,r_4092,0.0,1000.0
3458,r_4093,0.0,1000.0
3459,r_4094,0.0,1000.0
3460,r_4095,0.0,1000.0
3461,r_4096,0.0,1000.0
3462,r_4097,0.0,1000.0
3463,r_4098,0.0,1000.0
3464,r_4099,0.0,1000.0
3465,r_4100,0.0,1000.0
3466,r_4101,0.0,1000.0
3467,r_4102,0.0,1000.0
3468,r_4103,0.0,1000.0
3469,r_4104,0.0,1000.0
3470,r_4105,0.0,1000.0
3471,r_4106,0.0,1000.0
3472,r_4107,0.0,1000.0
3473,r_4108,0.0,1000.0
3474,r_4109,0.0,1000.0
3475,r_4110,0.0,1000.0
3476,r_4111,0.0,1000.0
3477,r_4112,0.0,1000.0
3478,r_4113,0.0,1000.0
3479,r_4114,0.0,1000.0
3480,r_4115,0.0,1000.0
3481,r_4116,0.0,1000.0
3482,r_4117,0.0,1000.0
3483,r_4118,0.0,1000.0
3484,r_4119,0.0,1000.0
3485,r_4120,0.0,1000.0
3486,r_4121,0.0,1000.0
3487,r_4122,0.0,1000.0
3488,r_4123,0.0,1000.0
3489,r_4124,0.0,1000.0
3490,r_4125,0.0,1000.0
3491,r_4126,0.0,1000.0
3492,r_4127,0.0,1000.0
3493,r_4128,0.0,1000.0
3494,r_4129,0.0,1000.0
3495,r_4130,0.0,1000.0
3496,r_4131,0.0,1000.0
3497,r_4132,0.0,1000.0
3498,r_4133,0.0,1000.0
3499,r_4134,0.0,1000.0
3500,r_4135,0.0,1000.0
3501,r_4136,0.0,1000.0
3502,r_4137,0.0,1000.0
3503,r_4138,0.0,1000.0
3504,r_4139,0.0,1000.0
3505,r_4140,0.0,1000.0
3506,r_4141,0.0,1000.0
3507,r_4142,0.0,1000.0
3508,r_4143,0.0,1000.0
3509,r_4144,0.0,1000.0
3510,r_4145,0.0,1000.0
3511,r_4146,0.0,1000.0
3512,r_4147,0.0,1000.0
3513,r_4148,0.0,1000.0
3514,r_4149,0.0,1000.0
3515,r_4150,0.0,1000.0
3516,r_4151,0.0,1000.0
3517,r_4152,-1000.0,1000.0
3518,r_4153,0.0,1000.0
3519,r_4154,-1000.0,1000.0
3520,r_4155,0.0,1000.0
3521,r_4156,-1000.0,1000.0
3522,r_4157,-1000.0,1000.0
3523,r_4158,-1000.0,1000.0
3524,r_4159,-1000.0,1000.0
3525,r_4160,-1000.0,1000.0
3526,r_4161,-1000.0,1000.0
3527,r_4162,-1000.0,1000.0
3528,r_4163,-1000.0,1000.0
3529,r_4164,-1000.0,1000.0
3530,r_4165,-1000.0,1000.0
3531,r_4166,-1000.0,1000.0
3532,r_4167,-1000.0,1000.0
3533,r_4168,-1000.0,1000.0
3534,r_4169,-1000.0,1000.0
3535,r_4170,-1000.0,1000.0
3536,r_4171,0.0,1000.0
3537,r_4172,0.0,1000.0
3538,r_4173,-1000.0,1000.0
3539,r_4174,-1000.0,1000.0
3540,r_4175,-1000.0,1000.0
3541,r_4176,-1000.0,1000.0
3542,r_4177,-1000.0,1000.0
3543,r_4178,-1000.0,1000.0
3544,r_4179,-1000.0,1000.0
3545,r_4180,-1000.0,1000.0
3546,r_4181,-1000.0,1000.0
3547,r_4183,-1000.0,1000.0
3548,r_4184,-1000.0,1000.0
3549,r_4185,0.0,1000.0
3550,r_4186,-1000.0,1000.0
3551,r_4187,0.0,1000.0
3552,r_4188,0.0,1000.0
3553,r_4189,-1000.0,1000.0
3554,r_4190,0.0,1000.0
3555,r_4191,-1000.0,1000.0
3556,r_4192,-1000.0,1000.0
3557,r_4193,-1000.0,1000.0
3558,r_4194,-1000.0,1000.0
3559,r_4195,-1000.0,1000.0
3560,r_4196,-1000.0,1000.0
3561,r_4197,-1000.0,1000.0
3562,r_4198,-1000.0,1000.0
3563,r_4199,-1000.0,1000.0
3564,r_4200,-1000.0,1000.0
3565,r_4201,-1000.0,1000.0
3566,r_4202,-1000.0,1000.0
3567,r_4203,-1000.0,1000.0
3568,r_4204,-1000.0,1000.0
3569,r_4205,0.0,1000.0
3570,r_4206,-1000.0,1000.0
3571,r_4207,-1000.0,1000.0
3572,r_4208,-1000.0,1000.0
3573,r_4209,-1000.0,1000.0
3574,r_4210,-1000.0,1000.0
3575,r_4211,-1000.0,1000.0
3576,r_4212,-1000.0,1000.0
3577,r_4214,-1000.0,1000.0
3578,r_4215,-1000.0,1000.0
3579,r_4216,-1000.0,1000.0
3580,r_4217,-1000.0,1000.0
3581,r_4218,-1000.0,1000.0
3582,r_4219,-1000.0,1000.0
3583,r_4220,-1000.0,1000.0
3584,r_4221,-1000.0,1000.0
3585,r_4222,0.0,1000.0
3586,r_4223,0.0,1000.0
3587,r_4224,0.0,1000.0
3588,r_4225,-1000.0,1000.0
3589,r_4226,-1000.0,1000.0
3590,r_4227,-1000.0,1000.0
3591,r_4228,0.0,1000.0
3592,r_4230,-1000.0,1000.0
3593,r_4231,-1000.0,1000.0
3594,r_4232,-1000.0,1000.0
3595,r_4233,-1000.0,1000.0
3596,r_4234,-1000.0,1000.0
3597,r_4236,-1000.0,1000.0
3598,r_4237,0.0,1000.0
3599,r_4238,0.0,1000.0
3600,r_4239,-1000.0,1000.0
3601,r_4241,-1000.0,1000.0
3602,r_4242,-1000.0,1000.0
3603,r_4243,-1000.0,1000.0
3604,r_4244,-1000.0,1000.0
3605,r_4245,0.0,1000.0
3606,r_4246,0.0,1000.0
3607,r_4247,0.0,1000.0
3608,r_4248,0.0,1000.0
3609,r_4249,-1000.0,1000.0
3610,r_4250,-1000.0,1000.0
3611,r_4251,-1000.0,1000.0
3612,r_4252,-1000.0,1000.0
3613,r_4253,-1000.0,1000.0
3614,r_4254,0.0,1000.0
3615,r_4255,0.0,1000.0
3616,r_4256,0.0,1000.0
3617,r_4258,0.0,1000.0
3618,r_4260,-1000.0,1000.0
3619,r_4261,-1000.0,1000.0
3620,r_4262,-1000.0,1000.0
3621,r_4263,-1000.0,1000.0
3622,r_4264,0.0,1000.0
3623,r_4265,0.0,1000.0
3624,r_4266,0.0,1000.0
3625,r_4267,0.0,1000.0
3626,r_4268,0.0,1000.0
3627,r_4269,-1000.0,1000.0
3628,r_4270,0.0,1000.0
3629,r_4271,-1000.0,1000.0
3630,r_4272,-1000.0,1000.0
3631,r_4273,-1000.0,1000.0
3632,r_4274,0.0,1000.0
3633,r_4275,-1000.0,1000.0
3634,r_4276,-1000.0,1000.0
3635,r_4277,-1000.0,1000.0
3636,r_4278,0.0,1000.0
3637,r_4279,0.0,1000.0
3638,r_4280,-1000.0,1000.0
3639,r_4281,-1000.0,1000.0
3640,r_4282,0.0,1000.0
3641,r_4283,0.0,1000.0
3642,r_4284,0.0,1000.0
3643,r_4285,0.0,1000.0
3644,r_4286,0.0,1000.0
3645,r_4287,0.0,1000.0
3646,r_4288,-1000.0,1000.0
3647,r_4291,-1000.0,1000.0
3648,r_4292,-1000.0,1000.0
3649,r_4293,0.0,1000.0
3650,r_4294,0.0,1000.0
3651,r_4295,-1000.0,1000.0
3652,r_4296,0.0,1000.0
3653,r_4297,-1000.0,1000.0
3654,r_4298,-1000.0,1000.0
3655,r_4299,-1000.0,1000.0
3656,r_4300,-1000.0,1000.0
3657,r_4301,-1000.0,1000.0
3658,r_4302,-1000.0,1000.0
3659,r_4303,-1000.0,1000.0
3660,r_4304,-1000.0,1000.0
3661,r_4305,-1000.0,1000.0
3662,r_4306,-1000.0,1000.0
3663,r_4307,-1000.0,1000.0
3664,r_4308,0.0,1000.0
3665,r_4309,0.0,1000.0
3666,r_4310,-1000.0,1000.0
3667,r_4311,-1000.0,1000.0
3668,r_4312,-1000.0,1000.0
3669,r_4313,-1000.0,1000.0
3670,r_4314,-1000.0,1000.0
3671,r_4315,-1000.0,1000.0
3672,r_4316,-1000.0,1000.0
3673,r_4317,-1000.0,1000.0
3674,r_4318,-1000.0,1000.0
3675,r_4319,-1000.0,1000.0
3676,r_4320,-1000.0,1000.0
3677,r_4321,-1000.0,1000.0
3678,r_4322,-1000.0,1000.0
3679,r_4323,-1000.0,1000.0
3680,r_4324,-1000.0,1000.0
3681,r_4325,0.0,1000.0
3682,r_4326,-1000.0,1000.0
3683,r_4327,-1000.0,1000.0
3684,r_4328,-1000.0,1000.0
3685,r_4329,-1000.0,1000.0
3686,r_4330,-1000.0,1000.0
3687,r_4331,-1000.0,1000.0
3688,r_4332,-1000.0,1000.0
3689,r_4333,-1000.0,1000.0
3690,r_4334,0.0,1000.0
3691,r_4335,0.0,1000.0
3692,r_4336,-1000.0,1000.0
3693,r_4337,-1000.0,1000.0
3694,r_4338,-1000.0,1000.0
3695,r_4339,-1000.0,1000.0
3696,r_4340,-1000.0,1000.0
3697,r_4341,-1000.0,1000.0
3698,r_4342,0.0,1000.0
3699,r_4343,-1000.0,1000.0
3700,r_4344,0.0,1000.0
3701,r_4345,0.0,1000.0
3702,r_4346,-1000.0,1000.0
3703,r_4347,0.0,1000.0
3704,r_4348,-1000.0,1000.0
3705,r_4349,-1000.0,1000.0
3706,r_4350,0.0,1000.0
3707,r_4351,0.0,1000.0
3708,r_4352,-1000.0,1000.0
3709,r_4353,0.0,1000.0
3710,r_4354,0.0,1000.0
3711,r_4355,-1000.0,1000.0
3712,r_4356,-1000.0,1000.0
3713,r_4357,0.0,1000.0
3714,r_4358,-1000.0,1000.0
3715,r_4359,0.0,1000.0
3716,r_4360,-1000.0,1000.0
3717,r_4361,-1000.0,1000.0
3718,r_4362,0.0,1000.0
3719,r_4363,0.0,1000.0
3720,r_4364,-1000.0,1000.0
3721,r_4365,-1000.0,1000.0
3722,r_4366,-1000.0,1000.0
3723,r_4367,-1000.0,1000.0
3724,r_4368,0.0,1000.0
3725,r_4369,-1000.0,1000.0
3726,r_4370,0.0,1000.0
3727,r_4371,-1000.0,1000.0
3728,r_4372,0.0,1000.0
3729,r_4373,-1000.0,1000.0
3730,r_4374,0.0,1000.0
3731,r_4375,-1000.0,1000.0
3732,r_4376,0.0,1000.0
3733,r_4377,-1000.0,1000.0
3734,r_4378,0.0,1000.0
3735,r_4379,-1000.0,1000.0
3736,r_4380,-1000.0,1000.0
3737,r_4381,-1000.0,1000.0
3738,r_4382,-1000.0,1000.0
3739,r_4383,-1000.0,1000.0
3740,r_4384,0.0,1000.0
3741,r_4385,-1000.0,1000.0
3742,r_4386,0.0,1000.0
3743,r_4387,-1000.0,1000.0
3744,r_4388,0.0,1000.0
3745,r_4389,-1000.0,1000.0
3746,r_4390,-1000.0,1000.0
3747,r_4391,0.0,1000.0
3748,r_4392,-1000.0,1000.0
3749,r_4393,0.0,1000.0
3750,r_4394,-1000.0,1000.0
3751,r_4395,-1000.0,1000.0
3752,r_4396,0.0,1000.0
3753,r_4397,-1000.0,1000.0
3754,r_4398,-1000.0,1000.0
3755,r_4399,-1000.0,1000.0
3756,r_4400,0.0,1000.0
3757,r_4401,-1000.0,1000.0
3758,r_4402,-1000.0,1000.0
3759,r_4403,0.0,1000.0
3760,r_4404,-1000.0,1000.0
3761,r_4405,-1000.0,1000.0
3762,r_4406,-1000.0,1000.0
3763,r_4407,-1000.0,1000.0
3764,r_4408,-1000.0,1000.0
3765,r_4409,0.0,1000.0
3766,r_4410,-1000.0,1000.0
3767,r_4411,0.0,1000.0
3768,r_4412,0.0,1000.0
3769,r_4413,0.0,1000.0
3770,r_4414,0.0,1000.0
3771,r_4415,0.0,1000.0
3772,r_4416,0.0,1000.0
3773,r_4417,0.0,1000.0
3774,r_4418,0.0,1000.0
3775,r_4419,-1000.0,1000.0
3776,r_4420,-1000.0,1000.0
3777,r_4421,-1000.0,1000.0
3778,r_4422,-1000.0,1000.0
3779,r_4423,-1000.0,1000.0
3780,r_4424,-1000.0,1000.0
3781,r_4425,-1000.0,1000.0
3782,r_4426,-1000.0,1000.0
3783,r_4427,-1000.0,1000.0
3784,r_4428,-1000.0,1000.0
3785,r_4429,-1000.0,1000.0
3786,r_4430,-1000.0,1000.0
3787,r_4431,-1000.0,1000.0
3788,r_4432,0.0,1000.0
3789,r_4433,-1000.0,1000.0
3790,r_4434,-1000.0,1000.0
3791,r_4435,0.0,1000.0
3792,r_4436,0.0,1000.0
3793,r_4437,-1000.0,1000.0
3794,r_4438,-1000.0,1000.0
3795,r_4439,0.0,1000.0
3796,r_4440,-1000.0,1000.0
3797,r_4441,-1000.0,1000.0
3798,r_4442,0.0,1000.0
3799,r_4443,-1000.0,1000.0
3800,r_4444,-1000.0,1000.0
3801,r_4445,-1000.0,1000.0
3802,r_4446,-1000.0,1000.0
3803,r_4447,-1000.0,1000.0
3804,r_4448,-1000.0,1000.0
3805,r_4449,-1000.0,1000.0
3806,r_4450,-1000.0,1000.0
3807,r_4451,-1000.0,1000.0
3808,r_4452,-1000.0,1000.0
3809,r_4453,-1000.0,1000.0
3810,r_4454,-1000.0,1000.0
3811,r_4455,-1000.0,1000.0
3812,r_4456,-1000.0,1000.0
3813,r_4457,-1000.0,1000.0
3814,r_4458,-1000.0,1000.0
3815,r_4459,-1000.0,1000.0
3816,r_4460,-1000.0,1000.0
3817,r_4461,-1000.0,1000.0
3818,r_4462,-1000.0,1000.0
3819,r_4463,-1000.0,1000.0
3820,r_4464,-1000.0,1000.0
3821,r_4465,-1000.0,1000.0
3822,r_4466,-1000.0,1000.0
3823,r_4467,-1000.0,1000.0
3824,r_4468,-1000.0,1000.0
3825,r_4469,-1000.0,1000.0
3826,r_4470,-1000.0,1000.0
3827,r_4471,-1000.0,1000.0
3828,r_4472,-1000.0,1000.0
3829,r_4473,-1000.0,1000.0
3830,r_4474,-1000.0,1000.0
3831,r_4475,-1000.0,1000.0
3832,r_4476,-1000.0,1000.0
3833,r_4477,-1000.0,1000.0
3834,r_4478,-1000.0,1000.0
3835,r_4479,-1000.0,1000.0
3836,r_4480,-1000.0,1000.0
3837,r_4481,0.0,1000.0
3838,r_4482,-1000.0,1000.0
3839,r_4483,-1000.0,1000.0
3840,r_4484,-1000.0,1000.0
3841,r_4485,0.0,1000.0
3842,r_4486,0.0,1000.0
3843,r_4487,0.0,1000.0
3844,r_4488,0.0,1000.0
3845,r_4489,0.0,1000.0
3846,r_4490,-1000.0,1000.0
3847,r_4491,0.0,1000.0
3848,r_4492,0.0,1000.0
3849,r_4493,-1000.0,1000.0
3850,r_4494,0.0,1000.0
3851,r_4495,0.0,1000.0
3852,r_4496,0.0,1000.0
3853,r_4497,0.0,1000.0
3854,r_4498,0.0,1000.0
3855,r_4499,0.0,1000.0
3856,r_4500,0.0,1000.0
3857,r_4501,0.0,1000.0
3858,r_4502,0.0,1000.0
3859,r_4503,0.0,1000.0
3860,r_4504,0.0,1000.0
3861,r_4505,0.0,1000.0
3862,r_4506,0.0,1000.0
3863,r_4507,0.0,1000.0
3864,r_4508,0.0,1000.0
3865,r_4509,0.0,1000.0
3866,r_4510,0.0,1000.0
3867,r_4511,0.0,1000.0
3868,r_4512,0.0,1000.0
3869,r_4513,0.0,1000.0
3870,r_4514,0.0,1000.0
3871,r_4515,0.0,1000.0
3872,r_4516,0.0,1000.0
3873,r_4517,0.0,1000.0
3874,r_4518,0.0,1000.0
3875,r_4519,0.0,1000.0
3876,r_4520,0.0,1000.0
3877,r_4521,0.0,1000.0
3878,r_4522,0.0,1000.0
3879,r_4523,0.0,1000.0
3880,r_4524,0.0,1000.0
3881,r_4525,0.0,1000.0
3882,r_4526,0.0,1000.0
3883,r_4527,0.0,1000.0
3884,r_4528,0.0,1000.0
3885,r_4529,0.0,1000.0
3886,r_4530,0.0,1000.0
3887,r_4531,0.0,1000.0
3888,r_4532,0.0,1000.0
3889,r_4533,0.0,1000.0
3890,r_4534,0.0,1000.0
3891,r_4535,0.0,1000.0
3892,r_4536,0.0,1000.0
3893,r_4537,0.0,1000.0
3894,r_4538,0.0,1000.0
3895,r_4539,0.0,1000.0
3896,r_4540,0.0,1000.0
3897,r_4541,0.0,1000.0
3898,r_4542,0.0,1000.0
3899,r_4543,0.0,1000.0
3900,r_4544,0.0,1000.0
3901,r_4545,0.0,1000.0
3902,r_4546,0.0,1000.0
3903,r_4547,0.0,1000.0
3904,r_4548,0.0,1000.0
3905,r_4549,0.0,1000.0
3906,r_4550,0.0,1000.0
3907,r_4551,0.0,1000.0
3908,r_4552,0.0,1000.0
3909,r_4553,0.0,1000.0
3910,r_4554,0.0,1000.0
3911,r_4555,0.0,1000.0
3912,r_4556,0.0,1000.0
3913,r_4557,0.0,1000.0
3914,r_4558,0.0,1000.0
3915,r_4559,0.0,1000.0
3916,r_4560,0.0,1000.0
3917,r_4561,0.0,1000.0
3918,r_4562,0.0,1000.0
3919,r_4563,0.0,1000.0
3920,r_4564,0.0,1000.0
3921,r_4565,0.0,1000.0
3922,r_4567,0.0,1000.0
3923,r_4568,0.0,1000.0
3924,r_4569,0.0,1000.0
3925,r_4570,-1000.0,1000.0
3926,r_4571,-1000.0,1000.0
3927,r_4572,-1000.0,1000.0
3928,r_4573,0.0,1000.0
3929,r_4574,0.0,1000.0
3930,r_4575,0.0,1000.0
3931,r_4581,0.0,1000.0
3932,r_4582,0.0,1000.0
3933,r_4583,0.0,1000.0
3934,r_4584,0.0,1000.0
3935,r_4585,0.0,1000.0
3936,r_4586,0.0,1000.0
3937,r_4587,-1000.0,1000.0
3938,r_4588,-1000.0,1000.0
3939,r_4589,-1000.0,1000.0
3940,r_4590,-1000.0,1000.0
3941,r_4591,-1000.0,1000.0
3942,r_4592,-1000.0,1000.0
3943,r_4593,-0.001,0.0
3944,r_4594,-0.001,0.0
3945,r_4595,-0.001,0.0
3946,r_4596,-0.001,0.0
3947,r_4597,-0.001,0.0
3948,r_4598,0.0,1000.0
3949,r_4599,0.0,1000.0
3950,r_4600,-0.001,0.0
3951,r_4601,-1000.0,1000.0
3952,r_4602,-1000.0,1000.0
3953,r_4603,-1000.0,1000.0
3954,r_4604,-1000.0,1000.0
3955,r_4605,-1000.0,1000.0
3956,r_4606,-1000.0,1000.0
3957,r_4607,-1000.0,1000.0
3958,r_4608,0.0,1000.0
3959,r_4609,-1000.0,1000.0
3960,r_4610,-1000.0,1000.0
3961,r_4611,-1000.0,1000.0
3962,r_4612,-1000.0,1000.0
3963,r_4613,-1000.0,1000.0
3964,r_4614,-1000.0,1000.0
3965,r_4615,-1000.0,1000.0
3966,r_4616,-1000.0,1000.0
3967,r_4617,-1000.0,1000.0
3968,r_4618,-1000.0,1000.0
3969,r_4619,-1000.0,1000.0
3970,r_4620,-1000.0,1000.0
3971,r_4621,-1000.0,1000.0
3972,r_4622,-1000.0,1000.0
3973,r_4623,-1000.0,1000.0
3974,r_4624,-1000.0,1000.0
3975,r_4625,-1000.0,1000.0
3976,r_4626,-1000.0,1000.0
3977,r_4627,-1000.0,1000.0
3978,r_4628,-1000.0,1000.0
3979,r_4629,-1000.0,1000.0
