index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
153,r_0174,"aldehyde dehydrogenase (acetylaldehyde, NAD)",0.0,1000.0,Glycolysis / gluconeogenesis,False,YOR374W,s_0361 + s_0807 + s_1200 --> s_0365 + 2.0 s_0799 + s_1205
154,r_0175,"aldehyde dehydrogenase (acetylaldehyde, NADP)",0.0,1000.0,Pyruvate metabolism,False,YER073W or YOR374W,s_0361 + s_0807 + s_1210 --> s_0365 + 2.0 s_0799 + s_1214
155,r_0176,"aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)",0.0,1000.0,Tryptophan metabolism,False,YOR374W,s_0807 + s_0852 + s_1200 --> 2.0 s_0799 + s_0854 + s_1205
156,r_0177,"aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)",0.0,1000.0,Tryptophan metabolism,False,YPL061W,s_0803 + s_0850 + s_1207 --> 2.0 s_0794 + s_0853 + s_1212
157,r_0178,"aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)",0.0,1000.0,Tryptophan metabolism,False,YER073W or YOR374W,s_0807 + s_0852 + s_1210 --> 2.0 s_0799 + s_0854 + s_1214
158,r_0179,"aldehyde dehydrogenase (isoamyl alcohol, NAD)",0.0,1000.0,Complex alcohol metabolism,False,YBR145W or YDL168W or YOL086C,s_0234 + s_0794 + s_1203 --> s_0929 + s_1198
159,r_0180,"aldehyde dehydrogenase (isoamyl alcohol, NAD)",0.0,1000.0,Complex alcohol metabolism,False,YGL256W or YMR083W,s_0236 + s_0799 + s_1205 --> s_0931 + s_1200
160,r_0181,"aldehyde dehydrogenase (isoamyl alcohol, NADP)",0.0,1000.0,Complex alcohol metabolism,False,YCR105W or YMR318C,s_0234 + s_0794 + s_1212 --> s_0929 + s_1207
161,r_0182,"aldehyde dehydrogenase (isobutyl alcohol, NAD)",0.0,1000.0,Complex alcohol metabolism,False,YBR145W or YDL168W or YOL086C,s_0794 + s_0937 + s_1203 --> s_0932 + s_1198
162,r_0183,"aldehyde dehydrogenase (isobutyl alcohol, NAD)",0.0,1000.0,Complex alcohol metabolism,False,YGL256W or YMR083W,s_0799 + s_0939 + s_1205 --> s_0934 + s_1200
163,r_0184,"aldehyde dehydrogenase (isobutyl alcohol, NADP)",0.0,1000.0,Complex alcohol metabolism,False,YCR105W or YMR318C,s_0794 + s_0937 + s_1212 --> s_0932 + s_1207
164,r_0185,"aldehyde dehydrogenase (phenylacetaldehyde, NAD)",0.0,1000.0,Phenylalanine metabolism,False,YMR169C or YMR170C,s_0803 + s_1198 + s_1318 --> 2.0 s_0794 + s_1203 + s_1321
165,r_0186,"aldehyde dehydrogenase (tryptophol, NAD)",0.0,1000.0,Tyrosine metabolism,False,YBR145W or YDL168W or YOL086C,s_0794 + s_0850 + s_1203 --> s_1198 + s_1529
166,r_0187,"aldehyde dehydrogenase (tryptophol, NAD)",0.0,1000.0,Tyrosine metabolism,False,YGL256W or YMR083W,s_0799 + s_0852 + s_1205 --> s_1200 + s_1531
167,r_0188,alkaline phosphatase (dihydroneopterin),0.0,1000.0,Folate biosynthesis,False,YDR481C,s_0346 + 3.0 s_0803 --> s_0343 + 2.0 s_0794 + 3.0 s_1322
168,r_0189,allantoate amidinohydrolase,-1000.0,1000.0,Purine metabolism,False,YIR029W,s_0405 + s_0803 <=> s_1552 + s_1555
169,r_0190,"allantoinase, reaction",-1000.0,1000.0,Purine metabolism,False,YIR027C,s_0407 + s_0803 <=> s_0405 + s_0794
170,r_0191,allophanate hydrolase,0.0,1000.0,Arginine biosynthesis,False,YBR208C,3.0 s_0794 + s_0803 + s_1554 --> 2.0 s_0419 + 2.0 s_0456
171,r_0192,"alpha 1,2-mannosyltransferase",0.0,1000.0,N-glycan biosynthesis,False,YBR199W or YBR205W or YDR483W or YJL139C or YKR061W or YNL029C or YOR099W or YPL053C,s_0444 + s_0744 + s_0797 --> s_0414 + s_0740
172,r_0193,"alpha,alpha-trehalase",0.0,1000.0,Starch and sucrose metabolism,False,YPR026W or YBR001C,s_0810 + s_1522 --> 2.0 s_0566
173,r_0194,"alpha,alpha-trehalase",0.0,1000.0,Starch and sucrose metabolism,False,YDR001C,s_0803 + s_1520 --> 2.0 s_0563
174,r_0195,"alpha,alpha-trehalose-phosphate synthase (UDP-forming)",0.0,1000.0,Starch and sucrose metabolism,False,(YBR126C and YDR074W and YML100W) or (YBR126C and YDR074W and YMR261C),s_0568 + s_1543 --> s_0409 + s_0794 + s_1538
175,r_0198,alpha-glucosidase,0.0,1000.0,Starch and sucrose metabolism,False,YBR299W or YGR287C or YGR292W or YIL172C or YJL216C or YJL221C,s_0803 + s_1105 --> 2.0 s_0563
176,r_0199,amidase,0.0,1000.0,Arginine and proline metabolism,False,YDR242W or YMR293C,s_0280 + s_0803 --> s_0281 + s_0419
177,r_0200,Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing),0.0,1000.0,"Glycine, serine and threonine metabolism",False,,s_0418 + s_0803 + s_1275 --> s_0419 + s_0837 + s_1151
178,r_0201,Aminobutyraldehyde dehydrogenase,0.0,1000.0,Arginine and proline metabolism,False,YOR374W,s_0275 + s_0807 + s_1200 --> s_0738 + 2.0 s_0799 + s_1205
179,r_0202,anthranilate phosphoribosyltransferase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YDR354W,s_0427 + s_1386 --> s_0633 + s_1187
180,r_0203,anthranilate synthase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YER090W and YKL211C,s_0515 + s_0999 --> s_0427 + s_0794 + s_0991 + s_1399
181,r_0204,Ap4A hydrolase,-1000.0,1000.0,Purine metabolism,False,YDR305C,s_0803 + s_1282 <=> 2.0 s_0394 + 2.0 s_0794
182,r_0205,arabinose reductase,0.0,1000.0,Pentose and glucuronate interconversions,False,YHR104W,s_0794 + s_0963 + s_1212 --> s_0961 + s_1207
183,r_0206,arginase,0.0,1000.0,Arginine biosynthesis,False,YPL111W,s_0803 + s_0965 --> s_1266 + s_1552
184,r_0207,argininosuccinate lyase,-1000.0,1000.0,Arginine biosynthesis,False,YHR018C,s_0015 <=> s_0725 + s_0965
185,r_0208,argininosuccinate synthase,-1000.0,1000.0,Arginine biosynthesis,False,YOL058W,s_0434 + s_0973 + s_0979 <=> s_0015 + s_0423 + s_0633 + s_0794
186,r_0209,arginyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YDR341C,s_0434 + s_0965 + s_1583 --> s_0423 + s_0428 + s_0633
187,r_0210,arginyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YHR091C,s_0437 + s_0967 + s_1584 --> s_0424 + s_0429 + s_0636
188,r_0211,asparagine synthase (glutamine-hydrolysing),0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YGR124W or YPR145W,s_0434 + s_0803 + s_0973 + s_0999 --> s_0423 + s_0633 + s_0794 + s_0969 + s_0991
189,r_0212,Asparaginyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YHR019C,s_0434 + s_0969 + s_1585 --> s_0423 + s_0430 + s_0633
190,r_0213,"asparaginyl-tRNA synthetase, miotchondrial",0.0,1000.0,tRNA metabolism,False,YCR024C,s_0437 + s_0971 + s_1586 --> s_0424 + s_0431 + s_0636
191,r_0214,aspartate carbamoyltransferase,0.0,1000.0,Pyrimidine metabolism,False,YJL130C,s_0455 + s_0973 --> s_0794 + s_1194 + s_1322
192,r_0215,aspartate kinase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YER052C,s_0434 + s_0973 --> s_0295 + s_0394
193,r_0216,aspartate transaminase,-1000.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YLR027C,s_0180 + s_0973 <=> s_0991 + s_1271
194,r_0217,aspartate transaminase,0.0,0.0,"Alanine, aspartate and glutamate metabolism",False,YKL106W,s_0993 + s_1273 --> s_0182 + s_0975
195,r_0218,aspartate transaminase,-1000.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YLR027C,s_0184 + s_0976 <=> s_0995 + s_1274
196,r_0219,aspartate-semialdehyde dehydrogenase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YDR158W,s_0295 + s_0794 + s_1212 --> s_0978 + s_1207 + s_1322
197,r_0220,Aspartyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YLL018C,s_0434 + s_0973 + s_1587 --> s_0423 + s_0432 + s_0633
198,r_0221,Aspartyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YPL104W,s_0437 + s_0975 + s_1588 --> s_0424 + s_0433 + s_0636
199,r_0222,ATP adenylyltransferase,0.0,1000.0,Purine metabolism,False,YDR530C,s_0394 + s_0434 + s_0794 --> s_1282 + s_1322
200,r_0223,ATP adenylyltransferase,0.0,1000.0,Purine metabolism,False,YCL050C,s_0394 + s_0785 + s_0794 --> s_1284 + s_1322
201,r_0224,ATP adenylyltransferase,0.0,1000.0,Purine metabolism,False,YCL050C,s_0739 + s_0785 + s_0794 --> s_1283 + s_1322
202,r_0225,ATP phosphoribosyltransferase,0.0,1000.0,Histidine metabolism,False,YER055C,s_0434 + s_1386 --> s_0326 + s_0633
203,r_0226,ATP synthase,0.0,1000.0,Oxidative phosphorylation,False,Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W and YDR322C-A and YPR020W and YOL077W-A,s_0397 + 3.0 s_0794 + s_1326 --> s_0437 + 2.0 s_0799 + s_0807
204,r_0227,"ATPase, cytosolic",0.0,1000.0,"Transport [c, e]",False,(YCR024C-A and YEL017C-A and YGL008C) or (YCR024C-A and YEL017C-A and YPL036W) or YER005W,s_0434 + s_0803 --> s_0394 + s_0796 + s_1322
205,r_0228,"beta-1,4 mannosyltransferase",0.0,1000.0,N-glycan biosynthesis,False,YBR110W,s_0743 + s_1184 --> s_0443 + s_0739 + s_0794
206,r_0229,biotin synthase,-1000.0,1000.0,Biotin metabolism,False,YGR286C,s_0612 + s_1371 <=> s_0451 + 2.0 s_0794
207,r_0230,biotin-[acetyl-CoA-carboxylase] ligase,0.0,1000.0,Biotin metabolism,False,YDL141W,s_0434 + s_0451 + s_0794 --> s_0453 + s_0633
208,r_0231,C-14 sterol reductase,0.0,1000.0,Steroid biosynthesis,False,YNL280C,s_0262 + s_0794 + s_1212 --> s_0122 + s_1207
209,r_0233,C-22 sterol desaturase (NADP),0.0,1000.0,Steroid biosynthesis,False,YMR015C,s_0664 + s_0794 + s_1212 + s_1275 --> s_0662 + 2.0 s_0803 + s_1207
210,r_0234,C-3 sterol dehydrogenase,0.0,1000.0,Steroid biosynthesis,False,YGL001C,s_1207 + s_1578 --> s_0456 + s_1212 + s_1579
211,r_0235,C-3 sterol dehydrogenase (4-methylzymosterol),0.0,1000.0,Steroid biosynthesis,False,YGL001C,s_0297 + s_1198 --> s_0209 + s_0456 + s_1203
212,r_0236,C-3 sterol keto reductase (4-methylzymosterol),0.0,1000.0,Steroid biosynthesis,False,YLR100W,s_0209 + s_0794 + s_1212 --> s_0296 + s_1207
213,r_0237,C-3 sterol keto reductase (zymosterol),0.0,1000.0,Steroid biosynthesis,False,YLR100W,s_0794 + s_1212 + s_1579 --> s_1207 + s_1569
214,r_0238,C-4 methyl sterol oxidase,0.0,1000.0,Steroid biosynthesis,False,YGR060W,s_0296 + s_0794 + s_1212 + s_1275 --> s_0803 + s_1207 + s_1576
215,r_0239,C-4 methyl sterol oxidase,0.0,1000.0,Steroid biosynthesis,False,YGR060W,s_0794 + s_1212 + s_1275 + s_1576 --> 2.0 s_0803 + s_1207 + s_1577
216,r_0240,C-4 methyl sterol oxidase,0.0,1000.0,Steroid biosynthesis,False,YGR060W,s_1212 + s_1275 + s_1577 --> s_0803 + s_1207 + s_1578
217,r_0241,"C-4 sterol methyl oxidase (4,4-dimethylzymosterol)",0.0,1000.0,Steroid biosynthesis,False,YGR060W,s_0122 + 5.0 s_0794 + 3.0 s_1275 + 6.0 s_4209 --> s_0297 + 4.0 s_0803 + 6.0 s_4210
218,r_0242,C-5 sterol desaturase,0.0,1000.0,Steroid biosynthesis,False,YLR056W,s_0657 + s_0794 + s_1212 + s_1275 --> s_0664 + 2.0 s_0803 + s_1207
219,r_0243,C-8 sterol isomerase,0.0,1000.0,Steroid biosynthesis,False,YMR202W,s_0700 --> s_0657
220,r_0244,C-s24 sterol reductase,0.0,1000.0,Steroid biosynthesis,False,YGL012W,s_0663 + s_0795 + s_1213 --> s_0667 + s_1208
221,r_0249,CAAX farnesyltransferase,0.0,1000.0,Terpenoid backbone biosynthesis,False,YDL090C and YKL019W,s_0286 + s_1231 --> s_0633 + s_1230
222,r_0250,carbamoyl-phosphate synthase (glutamine-hydrolysing),0.0,1000.0,Pyrimidine metabolism,False,YJL130C or (YJR109C and YOR303W),2.0 s_0434 + s_0445 + s_0803 + s_0999 --> 2.0 s_0394 + s_0455 + 2.0 s_0794 + s_0991 + s_1322
223,r_0252,carnitine O-acetyltransferase,0.0,1000.0,Carnitine metabolism,False,YAR035W or YER024W,s_0021 + s_0373 --> s_0529 + s_1235
224,r_0253,carnitine O-acetyltransferase,0.0,1000.0,Carnitine metabolism,False,YML042W,s_0024 + s_0378 --> s_0534 + s_1237
225,r_0254,carnitine O-acetyltransferase,0.0,1000.0,Carnitine metabolism,False,YML042W,s_0532 + s_1236 --> s_0023 + s_0376
226,r_0255,catalase,0.0,1000.0,Glyoxylate and dicarboxylate metabolism,False,YGR088W,2.0 s_0837 --> 2.0 s_0803 + s_1275
227,r_0256,catalase,0.0,1000.0,Glyoxylate and dicarboxylate metabolism,False,YDR256C,2.0 s_0840 --> 2.0 s_0809 + s_1279
228,r_0259,ceramide-1 hydroxylase (24C),0.0,1000.0,Sphingolipid metabolism,False,YDR297W,s_0475 + s_0795 + s_1213 + s_1276 --> s_0481 + s_0804 + s_1208
229,r_0260,ceramide-1 hydroxylase (24C),0.0,1000.0,Sphingolipid metabolism,False,YMR272C,s_0475 + s_0795 + s_1213 + s_1276 --> s_0487 + s_0804 + s_1208
230,r_0261,ceramide-1 hydroxylase (26C),0.0,1000.0,Sphingolipid metabolism,False,YDR297W,s_0478 + s_0795 + s_1213 + s_1276 --> s_0484 + s_0804 + s_1208
231,r_0262,ceramide-1 hydroxylase (26C),0.0,1000.0,Sphingolipid metabolism,False,YMR272C,s_0478 + s_0795 + s_1213 + s_1276 --> s_0490 + s_0804 + s_1208
232,r_0263,ceramide-1 synthase (24C),0.0,1000.0,Sphingolipid metabolism,False,YKL008C and YHL003C and YMR298W,s_1445 + s_1480 --> s_0475 + s_0530 + s_0795
233,r_0264,ceramide-1 synthase (26C),0.0,1000.0,Sphingolipid metabolism,False,YKL008C and YHL003C and YMR298W,s_0817 + s_1445 --> s_0478 + s_0530 + s_0795
234,r_0265,ceramide-2 synthase (24C),0.0,1000.0,Sphingolipid metabolism,False,YKL008C and YHL003C and YMR298W,s_1366 + s_1480 --> s_0481 + s_0530 + s_0795
235,r_0266,ceramide-2 synthase (26C),0.0,1000.0,Sphingolipid metabolism,False,YKL008C and YHL003C and YMR298W,s_0817 + s_1366 --> s_0484 + s_0530 + s_0795
236,r_0267,ceramide-3 synthase (24C),0.0,1000.0,Sphingolipid metabolism,False,YMR272C,s_0481 + s_0795 + s_1213 + s_1276 --> s_0493 + s_0804 + s_1208
237,r_0268,ceramide-3 synthase (26C),0.0,1000.0,Sphingolipid metabolism,False,YMR272C,s_0484 + s_0795 + s_1213 + s_1276 --> s_0496 + s_0804 + s_1208
238,r_0269,ceramide-4 synthase (24C),0.0,1000.0,Sphingolipid metabolism,False,YMR272C,s_0493 + s_0795 + s_1213 + s_1276 --> s_0499 + s_0804 + s_1208
239,r_0270,ceramide-4 synthase (26C),0.0,1000.0,Sphingolipid metabolism,False,YMR272C,s_0496 + s_0795 + s_1213 + s_1276 --> s_0502 + s_0804 + s_1208
240,r_0271,chitin deacetylase,0.0,1000.0,Amino sugar and nucleotide sugar metabolism,False,YLR307W or YLR308W,s_0509 + s_0803 --> s_0362 + s_0510 + s_0794
241,r_0272,chitin synthase,0.0,1000.0,Amino sugar and nucleotide sugar metabolism,False,YBR023C or YBR038W or YNL192W,s_1544 --> s_0509 + s_0794 + s_1538
242,r_0273,choline kinase,0.0,1000.0,Glycerophospholipid metabolism,False,YLR133W,s_0434 + s_0512 --> s_0394 + s_0514 + s_0794
243,r_0274,choline phosphate cytididyltransferase,0.0,1000.0,Glycerophospholipid metabolism,False,YGR202C,s_0514 + s_0539 + s_0794 --> s_0469 + s_0633
244,r_0278,chorismate mutase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YPR060C,s_0515 --> s_1377
245,r_0279,chorismate synthase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YGL148W,s_0324 --> s_0515 + s_1322
246,r_0280,cis-aconitate(3-) to isocitrate,-1000.0,1000.0,Citrate cycle (TCA cycle),False,YLR304C,s_0517 + s_0807 <=> s_0941
247,r_0281,cis-prenyltransferase step 01,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0692 + s_0944 --> s_0635 + s_0746
248,r_0282,cis-prenyltransferase step 02,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0746 + s_0944 --> s_0635 + s_1312
249,r_0283,cis-prenyltransferase step 03,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1312 --> s_0635 + s_0830
250,r_0284,cis-prenyltransferase step 04,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0830 + s_0944 --> s_0635 + s_0815
251,r_0285,cis-prenyltransferase step 05,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0815 + s_0944 --> s_0635 + s_1259
252,r_0286,cis-prenyltransferase step 06,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1259 --> s_0635 + s_1232
253,r_0287,cis-prenyltransferase step 07,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1232 --> s_0606 + s_0635
254,r_0288,cis-prenyltransferase step 08,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0606 + s_0944 --> s_0635 + s_1549
255,r_0289,cis-prenyltransferase step 09,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1549 --> s_0635 + s_0641
256,r_0290,cis-prenyltransferase step 10,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0641 + s_0944 --> s_0635 + s_1523
257,r_0291,cis-prenyltransferase step 11,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1523 --> s_0635 + s_1483
258,r_0292,cis-prenyltransferase step 12,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1483 --> s_0635 + s_1310
259,r_0293,cis-prenyltransferase step 13,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1310 --> s_0635 + s_0829
260,r_0294,cis-prenyltransferase step 14,-1000.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0829 + s_0944 <=> s_0635 + s_0814
261,r_0295,cis-prenyltransferase step 15,-1000.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0814 + s_0944 <=> s_0635 + s_1246
262,r_0296,cis-prenyltransferase step 16,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1246 --> s_0635 + s_1229
263,r_0297,cis-prenyltransferase step 17,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0944 + s_1229 --> s_0635 + s_0845
264,r_0298,cis-prenyltransferase step 18,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0845 + s_0944 --> s_0635 + s_0813
265,r_0299,cis-prenyltransferase step 19,0.0,1000.0,Terpenoid backbone biosynthesis,False,YBR002C or YMR101C,s_0813 + s_0944 --> s_0635 + s_0640
266,r_0300,citrate synthase,0.0,1000.0,Citrate cycle (TCA cycle),False,YNR001C or YPR001W,s_0376 + s_0807 + s_1273 --> s_0524 + s_0532 + s_0799
267,r_0301,"citrate synthase, peroxisomal",0.0,1000.0,Citrate cycle (TCA cycle),False,YCR005C,s_0378 + s_0809 + s_1274 --> s_0525 + s_0534 + s_0801
268,r_0302,citrate to cis-aconitate(3-),-1000.0,1000.0,Citrate cycle (TCA cycle),False,YLR304C,s_0524 <=> s_0517 + s_0807
269,r_0303,"citrate to cis-aconitate(3-), cytoplasmic",-1000.0,1000.0,Citrate cycle (TCA cycle),False,YLR304C,s_0522 <=> s_0516 + s_0803
270,r_0304,coproporphyrinogen oxidase (O2 required),0.0,1000.0,Porphyrin and chlorophyll metabolism,False,YDR044W,s_0538 + 2.0 s_0794 + s_1275 --> 2.0 s_0456 + 2.0 s_0803 + s_1384
271,r_0306,CTP synthase (glutamine),0.0,1000.0,Pyrimidine metabolism,False,YBL039C or YJR103W,s_0434 + s_0803 + s_0999 + s_1559 --> s_0394 + s_0539 + 2.0 s_0794 + s_0991 + s_1322
272,r_0307,CTP synthase (NH3),0.0,1000.0,Pyrimidine metabolism,False,YBL039C or YJR103W,s_0419 + s_0434 + s_1559 --> s_0394 + s_0539 + 2.0 s_0794 + s_1322
273,r_0308,cystathionine b-lyase,0.0,1000.0,Cysteine and methionine metabolism,False,YFR055W or YGL184C,s_0803 + s_0980 --> s_0419 + s_1012 + s_1399
274,r_0309,cystathionine beta-synthase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YGR155W,s_1012 + s_1039 --> s_0803 + s_0980
275,r_0310,cystathionine g-lyase,0.0,1000.0,Cysteine and methionine metabolism,False,YAL012W,s_0803 + s_0980 --> s_0178 + s_0419 + s_0981
276,r_0311,cystathionine gamma-synthase,0.0,1000.0,Cysteine and methionine metabolism,False,YJR130C,s_0981 + s_1233 --> s_0362 + s_0794 + s_0980
277,r_0312,cysteine synthase,0.0,0.0,Cysteine and methionine metabolism,False,YLR303W,s_0841 + s_1234 --> s_0362 + s_0981
278,r_0313,cysteinyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YNL247W,s_0434 + s_0981 + s_1589 --> s_0423 + s_0542 + s_0633
279,r_0314,cytidine deaminase,0.0,1000.0,Pyrimidine metabolism,False,YLR245C,s_0543 + s_0794 + s_0803 --> s_0419 + s_1556
280,r_0315,cytidine kinase (GTP),0.0,1000.0,Pyrimidine metabolism,False,YNR012W,s_0543 + s_0785 --> s_0526 + s_0739 + s_0794
281,r_0317,cytochrome P450 lanosterol 14-alpha-demethylase (NADP),0.0,1000.0,Steroid biosynthesis,False,YHR007C and YHR042W,2.0 s_0794 + s_1059 + 3.0 s_1212 + 3.0 s_1275 --> s_0262 + s_0722 + 4.0 s_0803 + 3.0 s_1207
282,r_0318,cytosine deaminase,0.0,1000.0,Pyrimidine metabolism,False,YPR062W,s_0545 + s_0794 + s_0803 --> s_0419 + s_1550
283,r_0319,"D-arabinono-1,4-lactone oxidase",0.0,1000.0,Alternate carbon metabolism,False,YML086C,s_0547 + s_1275 --> s_0607 + s_0794 + s_0837
284,r_0320,D-arabinose 1-dehydrogenase (NAD),0.0,1000.0,Alternate carbon metabolism,False,YMR041C,s_0548 + s_1198 --> s_0547 + s_0794 + s_1203
285,r_0321,D-arabinose 1-dehydrogenase (NADP),0.0,1000.0,Alternate carbon metabolism,False,YBR149W,s_0548 + s_1207 --> s_0547 + s_0794 + s_1212
286,r_0322,D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase,-1000.0,1000.0,Glycolysis / gluconeogenesis,False,YKL060C,s_0556 <=> s_0570 + s_0629
287,r_0323,D-sorbitol dehydrogenase (D-fructose producing),0.0,1000.0,Fructose and mannose metabolism,False,YDL246C or YJR159W,s_0561 + s_1198 --> s_0553 + s_0794 + s_1203
288,r_0326,dCMP deaminase,-1000.0,1000.0,Pyrimidine metabolism,False,YHR144C,s_0589 + s_0794 + s_0803 <=> s_0419 + s_0654
289,r_0327,dCTP deaminase,0.0,1000.0,Pyrimidine metabolism,False,YHR144C,s_0590 + s_0794 + s_0803 --> s_0419 + s_0656
290,r_0328,deoxyadenosine deaminase,0.0,1000.0,Purine metabolism,False,YNL141W,s_0132 + s_0794 + s_0803 --> s_0136 + s_0419
291,r_0329,deoxycytidine deaminase,0.0,1000.0,Pyrimidine metabolism,False,YLR245C,s_0610 + s_0794 + s_0803 --> s_0138 + s_0419
292,r_0330,deoxyguanylate kinase (dGMP:ATP),-1000.0,1000.0,Purine metabolism,False,YDR454C,s_0434 + s_0615 <=> s_0394 + s_0613
293,r_0331,"deoxyhypusine synthase, cytosolic/mitochondrial",0.0,1000.0,Arginine and proline metabolism,False,YHR068W,s_0803 + s_1439 + s_1537 --> s_0274 + s_1526 + s_1535
294,r_0332,deoxyribokinase,0.0,1000.0,Pentose phosphate pathway,False,YCR036W,s_0152 + s_0434 --> s_0153 + s_0394 + s_0794
295,r_0334,dephospho-CoA kinase,0.0,1000.0,Pantothenate and coa biosynthesis,False,YDR196C,s_0200 + s_0437 --> s_0397 + s_0532 + s_0799
296,r_0335,dethiobiotin synthase,-1000.0,1000.0,Biotin metabolism,False,YNR057C,s_0341 + s_0434 + s_0456 <=> s_0394 + s_0612 + 3.0 s_0794 + s_1322
297,r_0340,dihydroceramidase,-1000.0,1000.0,Sphingolipid metabolism,False,YPL087W,s_1085 + s_1445 <=> s_0475 + s_0804
298,r_0341,dihydroceramidase,-1000.0,1000.0,Sphingolipid metabolism,False,YPL087W,s_0507 + s_1445 <=> s_0478 + s_0804
299,r_0342,dihydroceramidase,0.0,1000.0,Sphingolipid metabolism,False,YPL087W,s_0481 + s_0804 --> s_1085 + s_1366
300,r_0343,dihydroceramidase,0.0,1000.0,Sphingolipid metabolism,False,YPL087W,s_0484 + s_0804 --> s_0507 + s_1366
301,r_0344,dihydrofolate reductase,0.0,1000.0,Folate biosynthesis,False,YOR236W,s_0625 + s_0794 + s_1212 --> s_1207 + s_1487
